user_id,age,gender,occupation,location,language_preference,secondary_language,language_preference_name,secondary_language_name
2549,38,M,Healthcare,Tokyo,en,es,English,Spanish
2550,36,M,Artist,Tokyo,en,fr,English,French
2551,42,F,Service,Delhi,hi,en,Hindi,English
2552,10,F,Retired,Mumbai,hi,en,Hindi,English
2553,27,F,Manager,Beijing,en,es,English,Spanish
2554,42,F,Engineer,Lucknow,hi,en,Hindi,English
2555,26,F,Engineer,Kochi,ml,en,Malayalam,English
2556,52,M,Other,Chennai,ta,en,Tamil,English
2557,39,M,Manager,Madrid,es,en,Spanish,English
2558,10,M,Manager,Hyderabad,te,en,Telugu,English
2559,42,F,Student,Berlin,de,en,German,English
2560,46,M,Healthcare,Berlin,en,fr,English,French
2561,26,F,Student,Bhopal,hi,en,Hindi,English
2562,45,M,Other,Lucknow,hi,en,Hindi,English
2563,46,M,Manager,Kochi,ml,en,Malayalam,English
2564,39,F,Artist,New York,en,hi,English,Hindi
2565,33,M,Other,Tokyo,ja,en,Japanese,English
2566,37,F,Other,Kochi,ml,en,Malayalam,English
2567,43,M,Engineer,Hyderabad,hi,en,Hindi,English
2568,24,F,Healthcare,Delhi,hi,en,Hindi,English
2569,13,M,Artist,Ahmedabad,hi,en,Hindi,English
2570,39,M,Professional,Seoul,ko,en,Korean,English
2571,25,M,Professional,Paris,fr,en,French,English
2572,37,M,Service,Hyderabad,hi,en,Hindi,English
2573,22,F,Other,Pune,mr,en,Marathi,English
2574,31,M,Student,Delhi,hi,en,Hindi,English
2575,16,M,Service,Seoul,en,hi,English,Hindi
2576,41,M,Professional,Surat,gu,en,Gujarati,English
2577,23,F,Other,Mumbai,mr,en,Marathi,English
2578,49,M,Retired,Madrid,en,fr,English,French
2579,26,F,Service,Chandigarh,pa,en,Punjabi,English
2580,35,F,Other,Chennai,ta,en,Tamil,English
2581,35,M,Healthcare,Kolkata,bn,en,Bengali,English
2582,29,F,Service,Mumbai,mr,en,Marathi,English
2583,28,M,Artist,Mumbai,mr,en,Marathi,English
2584,23,M,Service,Bhopal,hi,en,Hindi,English
2585,24,M,Student,Lucknow,hi,en,Hindi,English
2586,43,F,Retired,Kochi,ml,en,Malayalam,English
2587,33,F,Healthcare,Indore,hi,en,Hindi,English
2588,29,F,Healthcare,Seoul,ko,en,Korean,English
2589,51,M,Artist,New York,en,es,English,Spanish
2590,24,M,Healthcare,Pune,mr,en,Marathi,English
2591,23,F,Artist,Madrid,es,en,Spanish,English
2592,28,M,Manager,Mumbai,mr,en,Marathi,English
2593,13,M,Student,Bangalore,kn,en,Kannada,English
2594,54,M,Manager,Madrid,en,fr,English,French
2595,29,M,Student,Chandigarh,hi,en,Hindi,English
2596,56,M,Service,Madrid,es,en,Spanish,English
2597,25,M,Retired,Beijing,zh,en,Chinese,English
2598,40,M,Student,Berlin,de,en,German,English
2599,24,F,Manager,New York,en,es,English,Spanish
2600,53,M,Retired,Ahmedabad,hi,en,Hindi,English
2601,36,M,Student,Tokyo,ja,en,Japanese,English
2602,35,M,Other,Surat,hi,en,Hindi,English
2603,24,F,Retired,Bangalore,hi,en,Hindi,English
2604,28,M,Manager,Kochi,ml,en,Malayalam,English
2605,24,F,Professional,Chennai,ta,en,Tamil,English
2606,28,M,Manager,Seoul,ko,en,Korean,English
2607,30,F,Other,Lucknow,hi,en,Hindi,English
2608,43,M,Healthcare,Hyderabad,hi,en,Hindi,English
2609,29,F,Artist,Beijing,zh,en,Chinese,English
2610,32,M,Engineer,Hyderabad,te,en,Telugu,English
2611,27,M,Engineer,Bangalore,kn,en,Kannada,English
2612,16,M,Engineer,Pune,mr,en,Marathi,English
2613,62,M,Other,Kolkata,bn,en,Bengali,English
2614,24,F,Artist,Berlin,de,en,German,English
2615,23,M,Service,Ahmedabad,hi,en,Hindi,English
2616,17,M,Engineer,Delhi,hi,en,Hindi,English
2617,31,M,Artist,Tokyo,en,fr,English,French
2618,40,F,Professional,Madrid,en,hi,English,Hindi
2619,63,M,Engineer,Berlin,de,en,German,English
2620,21,M,Service,Bhopal,hi,en,Hindi,English
2621,42,M,Professional,Seoul,en,fr,English,French
2622,33,F,Service,Paris,en,es,English,Spanish
2623,31,M,Retired,Ahmedabad,hi,en,Hindi,English
2624,45,M,Other,Paris,en,fr,English,French
2625,28,M,Student,Lucknow,hi,en,Hindi,English
2626,22,F,Service,Delhi,hi,en,Hindi,English
2627,41,F,Retired,Ahmedabad,hi,en,Hindi,English
2628,39,F,Professional,Bangalore,en,fr,English,French
2629,35,M,Manager,Delhi,hi,en,Hindi,English
2630,44,M,Other,Kochi,ml,en,Malayalam,English
2631,51,M,Retired,Indore,hi,en,Hindi,English
2632,16,M,Engineer,Chennai,ta,en,Tamil,English
2633,33,M,Professional,Paris,en,es,English,Spanish
2634,46,M,Other,Surat,gu,en,Gujarati,English
2635,57,M,Service,Jaipur,hi,en,Hindi,English
2636,33,F,Artist,Ahmedabad,hi,en,Hindi,English
2637,40,F,Engineer,Kochi,ml,en,Malayalam,English
2638,25,M,Professional,Jaipur,hi,en,Hindi,English
2639,51,F,Professional,Ahmedabad,gu,en,Gujarati,English
2640,24,M,Professional,Chennai,ta,en,Tamil,English
2641,33,F,Engineer,Hyderabad,hi,en,Hindi,English
2642,26,F,Student,London,en,fr,English,French
2643,18,M,Healthcare,Indore,hi,en,Hindi,English
2644,24,M,Retired,Jaipur,hi,en,Hindi,English
2645,44,M,Other,Chennai,ta,en,Tamil,English
2646,29,M,Other,Jaipur,hi,en,Hindi,English
2647,21,M,Healthcare,Bhopal,hi,en,Hindi,English
2648,23,M,Professional,Delhi,hi,en,Hindi,English
2649,25,F,Other,New York,en,fr,English,French
2650,33,M,Student,Mumbai,mr,en,Marathi,English
2651,53,F,Manager,Madrid,es,en,Spanish,English
2652,16,F,Service,Seoul,ko,en,Korean,English
2653,30,M,Other,Paris,en,hi,English,Hindi
2654,30,M,Student,Indore,hi,en,Hindi,English
2655,35,M,Service,Indore,hi,en,Hindi,English
2656,46,M,Engineer,London,en,es,English,Spanish
2657,53,M,Artist,Bangalore,hi,en,Hindi,English
2658,39,F,Service,Delhi,hi,en,Hindi,English
2659,37,F,Manager,Hyderabad,hi,en,Hindi,English
2660,50,M,Student,Bangalore,en,fr,English,French
2661,36,M,Retired,Paris,fr,en,French,English
2662,38,F,Professional,Beijing,en,es,English,Spanish
2663,37,F,Manager,London,en,hi,English,Hindi
2664,50,M,Other,Bangalore,en,fr,English,French
2665,25,M,Professional,New York,en,fr,English,French
2666,39,F,Healthcare,Chandigarh,pa,en,Punjabi,English
2667,54,F,Student,Ahmedabad,hi,en,Hindi,English
2668,40,F,Manager,Bangalore,en,es,English,Spanish
2669,40,M,Student,Chennai,ta,en,Tamil,English
2670,39,M,Engineer,Mumbai,hi,en,Hindi,English
2671,29,F,Artist,Lucknow,hi,en,Hindi,English
2672,44,M,Engineer,Hyderabad,te,en,Telugu,English
2673,41,M,Engineer,Kochi,ml,en,Malayalam,English
2674,41,M,Service,London,en,es,English,Spanish
2675,42,F,Student,Paris,en,hi,English,Hindi
2676,34,M,Service,Lucknow,hi,en,Hindi,English
2677,53,M,Other,London,en,hi,English,Hindi
2678,37,M,Artist,Mumbai,mr,en,Marathi,English
2679,55,F,Other,Seoul,ko,en,Korean,English
2680,24,M,Service,Madrid,es,en,Spanish,English
2681,45,F,Engineer,Kolkata,bn,en,Bengali,English
2682,35,M,Healthcare,Paris,fr,en,French,English
2683,38,M,Healthcare,Delhi,hi,en,Hindi,English
2684,44,F,Student,Indore,hi,en,Hindi,English
2685,27,M,Service,Pune,hi,en,Hindi,English
2686,18,F,Manager,Lucknow,hi,en,Hindi,English
2687,18,F,Engineer,Chennai,ta,en,Tamil,English
2688,27,M,Manager,Lucknow,hi,en,Hindi,English
2689,30,F,Retired,Chandigarh,hi,en,Hindi,English
2690,29,F,Student,Chandigarh,hi,en,Hindi,English
2691,30,M,Healthcare,Surat,gu,en,Gujarati,English
2692,33,M,Healthcare,Jaipur,hi,en,Hindi,English
2693,30,M,Artist,Kochi,ml,en,Malayalam,English
2694,48,M,Professional,Pune,hi,en,Hindi,English
2695,25,F,Engineer,Kolkata,bn,en,Bengali,English
2696,64,M,Manager,Indore,hi,en,Hindi,English
2697,27,M,Service,Lucknow,hi,en,Hindi,English
2698,11,F,Healthcare,New York,en,es,English,Spanish
2699,16,M,Other,Kochi,ml,en,Malayalam,English
2700,28,F,Retired,Kolkata,bn,en,Bengali,English
2701,34,F,Healthcare,Ahmedabad,gu,en,Gujarati,English
2702,32,M,Artist,Tokyo,en,hi,English,Hindi
2703,13,M,Manager,Tokyo,ja,en,Japanese,English
2704,39,M,Manager,New York,en,hi,English,Hindi
2705,32,F,Professional,Surat,gu,en,Gujarati,English
2706,22,M,Retired,Madrid,en,fr,English,French
2707,39,M,Artist,Hyderabad,hi,en,Hindi,English
2708,43,F,Service,Hyderabad,hi,en,Hindi,English
2709,43,F,Healthcare,Hyderabad,te,en,Telugu,English
2710,48,F,Manager,Jaipur,hi,en,Hindi,English
2711,44,F,Professional,Paris,en,hi,English,Hindi
2712,27,F,Engineer,Beijing,zh,en,Chinese,English
2713,43,F,Professional,Tokyo,en,es,English,Spanish
2714,37,M,Other,New York,en,es,English,Spanish
2715,15,M,Engineer,Jaipur,hi,en,Hindi,English
2716,40,F,Manager,Jaipur,hi,en,Hindi,English
2717,17,M,Retired,Chandigarh,hi,en,Hindi,English
2718,44,F,Artist,Bangalore,en,fr,English,French
2719,21,M,Manager,Kochi,ml,en,Malayalam,English
2720,35,F,Healthcare,Lucknow,hi,en,Hindi,English
2721,29,M,Student,Kolkata,bn,en,Bengali,English
2722,36,F,Student,Indore,hi,en,Hindi,English
2723,37,M,Service,Surat,hi,en,Hindi,English
2724,35,M,Professional,Madrid,en,hi,English,Hindi
2725,34,F,Retired,Berlin,de,en,German,English
2726,34,F,Service,Chennai,ta,en,Tamil,English
2727,34,F,Professional,Paris,fr,en,French,English
2728,40,F,Healthcare,Berlin,en,hi,English,Hindi
2729,26,M,Engineer,Chandigarh,pa,en,Punjabi,English
2730,37,M,Artist,Mumbai,mr,en,Marathi,English
2731,46,M,Manager,Kochi,ml,en,Malayalam,English
2732,31,M,Other,New York,en,es,English,Spanish
2733,27,M,Manager,Berlin,en,es,English,Spanish
2734,21,M,Healthcare,Hyderabad,hi,en,Hindi,English
2735,45,F,Healthcare,Chandigarh,hi,en,Hindi,English
2736,37,F,Healthcare,Seoul,en,hi,English,Hindi
2737,24,F,Professional,Indore,hi,en,Hindi,English
2738,35,M,Student,Surat,gu,en,Gujarati,English
2739,27,F,Other,Delhi,hi,en,Hindi,English
2740,49,F,Service,Ahmedabad,hi,en,Hindi,English
2741,36,M,Professional,Seoul,en,fr,English,French
2742,28,F,Engineer,Tokyo,ja,en,Japanese,English
2743,22,M,Student,Hyderabad,hi,en,Hindi,English
2744,22,F,Manager,New York,en,hi,English,Hindi
2745,10,M,Professional,Pune,hi,en,Hindi,English
2746,47,F,Manager,Seoul,ko,en,Korean,English
2747,35,F,Service,Tokyo,en,es,English,Spanish
2748,36,F,Engineer,Mumbai,mr,en,Marathi,English
2749,27,F,Service,Seoul,en,fr,English,French
2750,44,M,Healthcare,Chennai,ta,en,Tamil,English
2751,41,M,Professional,New York,en,hi,English,Hindi
2752,30,F,Artist,Jaipur,hi,en,Hindi,English
2753,36,F,Healthcare,Delhi,hi,en,Hindi,English
2754,23,M,Retired,Bhopal,hi,en,Hindi,English
2755,31,M,Manager,Kochi,ml,en,Malayalam,English
2756,17,F,Professional,Lucknow,hi,en,Hindi,English
2757,13,F,Healthcare,Paris,en,fr,English,French
2758,10,M,Artist,Pune,hi,en,Hindi,English
2759,41,F,Healthcare,Tokyo,ja,en,Japanese,English
2760,47,M,Healthcare,Indore,hi,en,Hindi,English
2761,10,F,Other,Mumbai,hi,en,Hindi,English
2762,38,M,Student,London,en,hi,English,Hindi
2763,36,F,Professional,Delhi,hi,en,Hindi,English
2764,33,F,Other,Tokyo,ja,en,Japanese,English
2765,35,F,Service,Lucknow,hi,en,Hindi,English
2766,46,M,Student,Bhopal,hi,en,Hindi,English
2767,36,M,Student,Hyderabad,te,en,Telugu,English
2768,36,M,Artist,Hyderabad,te,en,Telugu,English
2769,35,M,Engineer,Chandigarh,hi,en,Hindi,English
2770,36,M,Healthcare,Pune,hi,en,Hindi,English
2771,23,M,Engineer,Chandigarh,hi,en,Hindi,English
2772,26,M,Manager,Mumbai,hi,en,Hindi,English
2773,39,M,Artist,Kolkata,bn,en,Bengali,English
2774,23,M,Artist,Paris,fr,en,French,English
2775,38,M,Engineer,Berlin,en,es,English,Spanish
2776,10,F,Professional,London,en,fr,English,French
2777,38,M,Other,Chennai,ta,en,Tamil,English
2778,58,F,Other,Madrid,es,en,Spanish,English
2779,36,M,Artist,Seoul,en,es,English,Spanish
2780,11,M,Student,Kolkata,bn,en,Bengali,English
2781,53,M,Service,London,en,es,English,Spanish
2782,51,F,Professional,Mumbai,mr,en,Marathi,English
2783,18,F,Service,Bhopal,hi,en,Hindi,English
2784,41,F,Service,Surat,gu,en,Gujarati,English
2785,47,F,Professional,Seoul,en,es,English,Spanish
2786,38,M,Artist,Bangalore,hi,en,Hindi,English
2787,38,F,Other,Chandigarh,pa,en,Punjabi,English
2788,37,F,Service,Seoul,en,fr,English,French
2789,43,F,Professional,Lucknow,hi,en,Hindi,English
2790,52,M,Professional,Jaipur,hi,en,Hindi,English
2791,21,F,Artist,Jaipur,hi,en,Hindi,English
2792,30,F,Artist,Berlin,de,en,German,English
2793,35,F,Healthcare,Berlin,de,en,German,English
2794,55,M,Manager,Hyderabad,te,en,Telugu,English
2795,39,M,Healthcare,Bangalore,en,fr,English,French
2796,32,M,Service,Chandigarh,hi,en,Hindi,English
2797,52,M,Service,Lucknow,hi,en,Hindi,English
2798,33,M,Student,New York,en,fr,English,French
2799,25,M,Other,Seoul,en,es,English,Spanish
2800,38,M,Artist,Indore,hi,en,Hindi,English
2801,36,F,Engineer,Delhi,hi,en,Hindi,English
2802,19,F,Student,Pune,hi,en,Hindi,English
2803,46,M,Professional,Kolkata,bn,en,Bengali,English
2804,36,F,Retired,Mumbai,hi,en,Hindi,English
2805,14,M,Student,Surat,gu,en,Gujarati,English
2806,10,M,Professional,Lucknow,hi,en,Hindi,English
2807,25,F,Manager,Kochi,ml,en,Malayalam,English
2808,43,F,Retired,Jaipur,hi,en,Hindi,English
2809,46,F,Retired,Chennai,ta,en,Tamil,English
2810,37,F,Healthcare,Bangalore,en,es,English,Spanish
2811,31,F,Professional,Jaipur,hi,en,Hindi,English
2812,31,M,Manager,Kolkata,bn,en,Bengali,English
2813,54,M,Healthcare,Chennai,ta,en,Tamil,English
2814,23,F,Healthcare,Kolkata,bn,en,Bengali,English
2815,50,M,Manager,Surat,gu,en,Gujarati,English
2816,27,F,Service,Jaipur,hi,en,Hindi,English
2817,15,M,Retired,Lucknow,hi,en,Hindi,English
2818,32,M,Manager,Hyderabad,te,en,Telugu,English
2819,29,F,Student,Jaipur,hi,en,Hindi,English
2820,46,F,Healthcare,Mumbai,mr,en,Marathi,English
2821,43,M,Professional,Chennai,ta,en,Tamil,English
2822,38,F,Professional,London,en,hi,English,Hindi
2823,30,F,Artist,Indore,hi,en,Hindi,English
2824,62,F,Student,Delhi,hi,en,Hindi,English
2825,22,M,Professional,Jaipur,hi,en,Hindi,English
2826,31,M,Retired,Seoul,ko,en,Korean,English
2827,47,F,Engineer,Pune,hi,en,Hindi,English
2828,24,M,Artist,Ahmedabad,hi,en,Hindi,English
2829,45,F,Student,Beijing,zh,en,Chinese,English
2830,36,F,Engineer,Indore,hi,en,Hindi,English
2831,34,F,Service,Kolkata,bn,en,Bengali,English
2832,19,M,Other,Seoul,ko,en,Korean,English
2833,24,F,Manager,Lucknow,hi,en,Hindi,English
2834,43,F,Retired,Surat,gu,en,Gujarati,English
2835,39,F,Healthcare,Chennai,ta,en,Tamil,English
2836,41,M,Manager,Delhi,hi,en,Hindi,English
2837,17,F,Retired,Bangalore,en,hi,English,Hindi
2838,33,M,Healthcare,Tokyo,ja,en,Japanese,English
2839,49,M,Service,Mumbai,mr,en,Marathi,English
2840,37,M,Healthcare,New York,en,es,English,Spanish
2841,17,M,Retired,Berlin,en,es,English,Spanish
2842,20,F,Manager,Jaipur,hi,en,Hindi,English
2843,43,M,Artist,Tokyo,ja,en,Japanese,English
2844,47,F,Service,Paris,en,hi,English,Hindi
2845,58,M,Other,London,en,es,English,Spanish
2846,11,M,Retired,Ahmedabad,gu,en,Gujarati,English
2847,40,F,Student,Bangalore,kn,en,Kannada,English
2848,26,F,Other,Hyderabad,te,en,Telugu,English
2849,35,F,Service,Kolkata,bn,en,Bengali,English
2850,22,M,Healthcare,Chennai,ta,en,Tamil,English
2851,49,M,Healthcare,Bhopal,hi,en,Hindi,English
2852,45,F,Manager,Hyderabad,hi,en,Hindi,English
2853,33,F,Artist,Madrid,es,en,Spanish,English
2854,26,M,Other,Delhi,hi,en,Hindi,English
2855,22,F,Professional,New York,en,es,English,Spanish
2856,16,M,Other,Bhopal,hi,en,Hindi,English
2857,41,F,Service,Lucknow,hi,en,Hindi,English
2858,26,F,Service,Kochi,ml,en,Malayalam,English
2859,47,F,Artist,Chandigarh,hi,en,Hindi,English
2860,34,M,Artist,Indore,hi,en,Hindi,English
2861,36,F,Engineer,London,en,hi,English,Hindi
2862,45,F,Retired,Bangalore,en,fr,English,French
2863,42,M,Retired,New York,en,es,English,Spanish
2864,30,M,Service,Tokyo,en,es,English,Spanish
2865,33,M,Healthcare,Beijing,en,fr,English,French
2866,32,M,Manager,Pune,mr,en,Marathi,English
2867,37,M,Healthcare,Madrid,en,es,English,Spanish
2868,26,F,Service,Delhi,hi,en,Hindi,English
2869,58,M,Artist,Beijing,en,es,English,Spanish
2870,35,M,Artist,Chennai,ta,en,Tamil,English
2871,43,M,Student,Bhopal,hi,en,Hindi,English
2872,40,F,Engineer,Mumbai,hi,en,Hindi,English
2873,28,F,Retired,Berlin,en,hi,English,Hindi
2874,50,F,Service,Delhi,hi,en,Hindi,English
2875,46,F,Professional,Chennai,ta,en,Tamil,English
2876,30,M,Professional,Indore,hi,en,Hindi,English
2877,33,F,Manager,Kolkata,bn,en,Bengali,English
2878,40,F,Student,Beijing,en,es,English,Spanish
2879,52,F,Healthcare,Jaipur,hi,en,Hindi,English
2880,22,F,Manager,Surat,gu,en,Gujarati,English
2881,43,F,Retired,Ahmedabad,hi,en,Hindi,English
2882,44,M,Retired,Kolkata,bn,en,Bengali,English
2883,40,M,Healthcare,Paris,fr,en,French,English
2884,44,M,Healthcare,Kolkata,bn,en,Bengali,English
2885,59,M,Retired,Ahmedabad,gu,en,Gujarati,English
2886,12,M,Retired,Bangalore,kn,en,Kannada,English
2887,29,M,Engineer,Ahmedabad,hi,en,Hindi,English
2888,18,M,Artist,London,en,es,English,Spanish
2889,43,M,Professional,Berlin,de,en,German,English
2890,40,M,Retired,Jaipur,hi,en,Hindi,English
2891,38,M,Student,Paris,fr,en,French,English
2892,30,F,Professional,Paris,fr,en,French,English
2893,45,M,Professional,Kochi,ml,en,Malayalam,English
2894,33,F,Retired,Indore,hi,en,Hindi,English
2895,37,M,Professional,London,en,hi,English,Hindi
2896,46,M,Other,Paris,fr,en,French,English
2897,23,M,Other,Jaipur,hi,en,Hindi,English
2898,37,F,Other,Ahmedabad,hi,en,Hindi,English
2899,13,M,Professional,Seoul,ko,en,Korean,English
2900,41,M,Service,Hyderabad,hi,en,Hindi,English
2901,11,F,Student,Hyderabad,te,en,Telugu,English
2902,29,F,Engineer,Chandigarh,hi,en,Hindi,English
2903,23,F,Student,Pune,hi,en,Hindi,English
2904,39,F,Manager,Tokyo,en,fr,English,French
2905,25,M,Retired,Bhopal,hi,en,Hindi,English
2906,35,M,Manager,Delhi,hi,en,Hindi,English
2907,29,F,Service,Madrid,en,es,English,Spanish
2908,54,F,Student,Bhopal,hi,en,Hindi,English
2909,51,M,Student,Seoul,ko,en,Korean,English
2910,30,F,Manager,Ahmedabad,gu,en,Gujarati,English
2911,46,F,Retired,Hyderabad,te,en,Telugu,English
2912,22,M,Service,Kolkata,bn,en,Bengali,English
2913,49,F,Healthcare,Pune,mr,en,Marathi,English
2914,20,M,Engineer,Jaipur,hi,en,Hindi,English
2915,50,M,Other,Chennai,ta,en,Tamil,English
2916,32,M,Healthcare,Chennai,ta,en,Tamil,English
2917,45,M,Artist,Lucknow,hi,en,Hindi,English
2918,38,F,Service,Surat,hi,en,Hindi,English
2919,60,M,Service,Seoul,en,es,English,Spanish
2920,45,M,Professional,London,en,es,English,Spanish
2921,51,F,Manager,London,en,fr,English,French
2922,47,F,Other,Paris,fr,en,French,English
2923,47,F,Manager,Delhi,hi,en,Hindi,English
2924,21,F,Other,Paris,fr,en,French,English
2925,40,F,Student,Kolkata,bn,en,Bengali,English
2926,21,F,Engineer,Jaipur,hi,en,Hindi,English
2927,47,F,Retired,Paris,fr,en,French,English
2928,31,F,Service,Lucknow,hi,en,Hindi,English
2929,32,F,Engineer,Chandigarh,hi,en,Hindi,English
2930,19,F,Healthcare,New York,en,es,English,Spanish
2931,38,M,Engineer,London,en,es,English,Spanish
2932,32,F,Student,Beijing,zh,en,Chinese,English
2933,29,M,Manager,Jaipur,hi,en,Hindi,English
2934,24,F,Artist,London,en,es,English,Spanish
2935,34,F,Retired,Indore,hi,en,Hindi,English
2936,10,M,Manager,Surat,hi,en,Hindi,English
2937,30,F,Healthcare,Jaipur,hi,en,Hindi,English
2938,39,F,Manager,London,en,fr,English,French
2939,37,F,Artist,Ahmedabad,gu,en,Gujarati,English
2940,49,F,Other,Kochi,ml,en,Malayalam,English
2941,18,F,Service,Kochi,ml,en,Malayalam,English
2942,51,M,Engineer,Bangalore,hi,en,Hindi,English
2943,46,F,Service,Surat,gu,en,Gujarati,English
2944,31,F,Healthcare,Bangalore,hi,en,Hindi,English
2945,20,M,Professional,Paris,en,hi,English,Hindi
2946,28,F,Student,Hyderabad,te,en,Telugu,English
2947,53,F,Retired,Seoul,en,hi,English,Hindi
2948,44,M,Engineer,Chennai,ta,en,Tamil,English
2949,29,F,Professional,Paris,fr,en,French,English
2950,43,F,Service,Chandigarh,hi,en,Hindi,English
2951,28,M,Engineer,Delhi,hi,en,Hindi,English
2952,46,M,Healthcare,Seoul,ko,en,Korean,English
2953,33,M,Student,Bhopal,hi,en,Hindi,English
2954,23,F,Manager,Surat,gu,en,Gujarati,English
2955,52,F,Student,Lucknow,hi,en,Hindi,English
2956,29,F,Professional,Bangalore,en,hi,English,Hindi
2957,17,M,Artist,Tokyo,ja,en,Japanese,English
2958,55,M,Student,Seoul,ko,en,Korean,English
2959,29,M,Professional,Berlin,en,hi,English,Hindi
2960,34,M,Other,Surat,hi,en,Hindi,English
2961,37,M,Engineer,Madrid,es,en,Spanish,English
2962,17,F,Retired,Paris,en,fr,English,French
2963,56,F,Artist,Ahmedabad,hi,en,Hindi,English
2964,53,M,Professional,Kochi,ml,en,Malayalam,English
2965,36,F,Other,Kolkata,bn,en,Bengali,English
2966,40,M,Artist,Hyderabad,te,en,Telugu,English
2967,45,F,Retired,Kochi,ml,en,Malayalam,English
2968,68,M,Service,Lucknow,hi,en,Hindi,English
2969,26,M,Healthcare,London,en,hi,English,Hindi
2970,17,M,Other,Kolkata,bn,en,Bengali,English
2971,37,F,Student,Mumbai,hi,en,Hindi,English
2972,41,F,Healthcare,Chandigarh,pa,en,Punjabi,English
2973,30,F,Retired,Paris,fr,en,French,English
2974,10,F,Artist,Seoul,ko,en,Korean,English
2975,30,F,Retired,Jaipur,hi,en,Hindi,English
2976,31,M,Engineer,Pune,hi,en,Hindi,English
2977,32,M,Manager,Chennai,ta,en,Tamil,English
2978,23,F,Service,Delhi,hi,en,Hindi,English
2979,45,F,Artist,Delhi,hi,en,Hindi,English
2980,34,F,Manager,Hyderabad,hi,en,Hindi,English
2981,31,M,Professional,Mumbai,hi,en,Hindi,English
2982,29,M,Other,Madrid,es,en,Spanish,English
2983,46,M,Other,Mumbai,hi,en,Hindi,English
2984,26,M,Professional,London,en,fr,English,French
2985,34,M,Manager,Berlin,de,en,German,English
2986,28,M,Service,Bhopal,hi,en,Hindi,English
2987,32,M,Engineer,Surat,gu,en,Gujarati,English
2988,38,M,Retired,Paris,fr,en,French,English
2989,49,M,Engineer,Kolkata,bn,en,Bengali,English
2990,32,M,Engineer,Delhi,hi,en,Hindi,English
2991,21,F,Retired,Hyderabad,hi,en,Hindi,English
2992,47,F,Professional,Tokyo,ja,en,Japanese,English
2993,40,M,Manager,Lucknow,hi,en,Hindi,English
2994,48,F,Student,Pune,mr,en,Marathi,English
2995,37,F,Artist,Paris,fr,en,French,English
2996,40,M,Artist,Chandigarh,hi,en,Hindi,English
2997,19,M,Manager,Pune,hi,en,Hindi,English
2998,30,M,Other,Tokyo,ja,en,Japanese,English
2999,36,F,Professional,Bhopal,hi,en,Hindi,English
3000,30,F,Student,Chennai,ta,en,Tamil,English
3001,41,M,Service,Bhopal,hi,en,Hindi,English
3002,30,M,Engineer,Bhopal,hi,en,Hindi,English
3003,43,M,Manager,Surat,gu,en,Gujarati,English
3004,36,M,Artist,Berlin,en,hi,English,Hindi
3005,39,M,Healthcare,Beijing,zh,en,Chinese,English
3006,27,M,Service,Ahmedabad,gu,en,Gujarati,English
3007,41,F,Healthcare,Surat,gu,en,Gujarati,English
3008,40,F,Retired,Delhi,hi,en,Hindi,English
3009,38,F,Engineer,Hyderabad,te,en,Telugu,English
3010,10,M,Retired,Madrid,en,fr,English,French
3011,32,M,Engineer,Berlin,de,en,German,English
3012,22,M,Other,Hyderabad,te,en,Telugu,English
3013,49,F,Professional,Tokyo,ja,en,Japanese,English
3014,42,M,Healthcare,New York,en,es,English,Spanish
3015,11,F,Other,London,en,fr,English,French
3016,23,F,Professional,Paris,fr,en,French,English
3017,12,F,Engineer,Paris,en,fr,English,French
3018,10,F,Manager,Paris,fr,en,French,English
3019,41,F,Retired,Bhopal,hi,en,Hindi,English
3020,32,F,Manager,Bhopal,hi,en,Hindi,English
3021,32,M,Manager,Delhi,hi,en,Hindi,English
3022,20,F,Professional,Beijing,en,es,English,Spanish
3023,55,F,Retired,Delhi,hi,en,Hindi,English
3024,32,F,Artist,Tokyo,ja,en,Japanese,English
3025,25,M,Student,Lucknow,hi,en,Hindi,English
3026,46,F,Manager,Hyderabad,hi,en,Hindi,English
3027,26,F,Other,Chennai,ta,en,Tamil,English
3028,27,F,Engineer,Tokyo,en,es,English,Spanish
3029,19,M,Engineer,Chandigarh,hi,en,Hindi,English
3030,10,M,Manager,Surat,hi,en,Hindi,English
3031,52,M,Service,Bangalore,hi,en,Hindi,English
3032,36,M,Other,Delhi,hi,en,Hindi,English
3033,46,F,Other,Pune,hi,en,Hindi,English
3034,38,M,Other,Lucknow,hi,en,Hindi,English
3035,36,M,Professional,Indore,hi,en,Hindi,English
3036,30,M,Healthcare,Paris,en,es,English,Spanish
3037,21,F,Engineer,Ahmedabad,gu,en,Gujarati,English
3038,31,F,Manager,Kolkata,bn,en,Bengali,English
3039,43,F,Other,Ahmedabad,gu,en,Gujarati,English
3040,21,F,Engineer,Berlin,en,fr,English,French
3041,34,F,Engineer,Jaipur,hi,en,Hindi,English
3042,39,M,Engineer,New York,en,fr,English,French
3043,34,F,Other,Surat,gu,en,Gujarati,English
3044,45,F,Student,Kochi,ml,en,Malayalam,English
3045,50,F,Retired,Seoul,ko,en,Korean,English
3046,39,M,Healthcare,Berlin,en,fr,English,French
3047,52,M,Other,Surat,gu,en,Gujarati,English
3048,32,F,Professional,Bangalore,hi,en,Hindi,English
3049,23,M,Professional,Beijing,en,fr,English,French
